"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word.1","char_trial","char_line","wordID","land_pos","sacc_len","blink","outOfBnds","outsideText","hasText","time_since_start","reMapped","word_line","max_char_line","regress","regress2nd","Rtn_sweep","Rtn_sweep_type","filename","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","launchSite","landStart","undersweep_prob"
"1925",1,10,1,85,3325314,3325440,394.6,689.5,10,126,68,1,2,15,15,74,8,"the",3,55,0,0,0,1,4085,0,2,45,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,63,5,1384,343.5,490.8,66,3,8,1
"1926",1,10,1,85,3325464,3325678,343.5,671,11,214,23,1,2,15,15,71,5,"the",0,3,0,0,0,1,4235,0,2,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,8,15,394.6,530.6,689.5,45,37,5,NA
"1927",1,10,1,85,3325716,3325920,530.6,668.3,12,204,37,1,2,16,16,81,15,"Massachusetts",6,10,0,0,0,1,4487,0,3,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,5,28,343.5,763.6,671,45,40,15,NA
"1928",1,10,1,85,3325962,3326327,763.6,675,13,365,41,1,2,17,17,94,28,"seaport",5,13,0,0,0,1,4733,0,4,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,15,39,530.6,963.4,668.3,45,30,28,NA
"1929",1,10,1,85,3326357,3326554,963.4,680.5,14,197,29,1,2,19,19,105,39,"Innsmouth.",5,11,0,0,0,1,5128,0,6,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,28,NA,763.6,NA,675,45,17,39,NA
"1930",1,10,1,85,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"During",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,39,NA,963.4,NA,680.5,45,6,NA,NA
"1931",1,10,1,85,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA,NA,"cold",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",1,10,1,85,NA,NA,NA,NA,NA,NA,NA,1,1,7,NA,NA,NA,"of",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",1,10,1,85,NA,NA,NA,NA,NA,NA,NA,1,1,9,NA,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",1,10,1,85,NA,NA,NA,NA,NA,NA,NA,1,1,12,NA,NA,NA,"was",NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",1,10,1,85,NA,NA,NA,NA,NA,NA,NA,1,2,14,NA,NA,NA,"near",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",1,10,1,85,NA,NA,NA,NA,NA,NA,NA,1,2,18,NA,NA,NA,"of",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",1,10,1,85,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",1,52,1,86,3338966,3339131,564.3,495.2,1,165,26,1,1,3,3,12,12,"seaside",2,NA,0,0,0,1,686,0,3,61,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,16,NA,651.8,NA,NA,NA,12,NA
"1939",1,52,1,86,3339164,3339290,651.8,505.2,2,126,32,1,1,3,3,16,16,"seaside",6,4,0,0,0,1,884,0,3,61,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,12,23,564.3,769.9,495.2,61,49,16,NA
"1940",1,52,1,86,3339314,3339490,769.9,512.5,3,176,23,1,1,5,5,23,23,"had",0,7,0,0,0,1,1034,0,5,61,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,16,34,651.8,967.9,505.2,61,45,23,NA
"1941",1,52,1,86,3339531,3339717,967.9,510,4,186,40,1,1,8,8,34,34,"evacuated",1,11,0,0,0,1,1251,0,8,61,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,23,39,769.9,1059.8,512.5,61,38,34,NA
"1942",1,52,1,86,3339739,3339906,1059.8,513.9,5,167,21,1,1,8,8,39,39,"evacuated",6,5,0,0,0,1,1459,0,8,61,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,34,51,967.9,1266.5,510,61,27,39,NA
"1943",1,52,1,86,3339936,3340112,1266.5,497.4,6,176,29,1,1,10,10,51,51,"there",0,12,0,0,0,1,1656,0,10,61,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,39,58,1059.8,1400.2,513.9,61,22,51,NA
"1944",1,52,1,86,3340137,3340328,1400.2,489.5,7,191,24,1,1,11,11,58,58,"were",1,7,0,0,0,1,1857,0,11,61,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,51,6,1266.5,466.4,497.4,61,10,58,NA
"1945",1,52,1,86,3340399,3340574,466.4,710.6,8,175,70,1,2,12,12,67,6,"powerful",6,52,0,0,0,1,2119,0,1,58,0,NA,1,"accurate","C:/Data/corr_sacc/asc/JITT1.asc",0,0,58,8,1400.2,493.3,489.5,61,3,6,0
"1946",1,52,1,86,3340589,3340743,493.3,691.9,9,154,14,1,2,12,12,69,8,"powerful",8,2,0,0,0,1,2309,0,1,58,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,6,16,466.4,646.5,710.6,58,52,8,NA
"1947",1,52,1,86,3340768,3340998,646.5,680.6,10,230,24,1,2,13,13,77,16,"typhoons",7,8,0,0,0,1,2488,0,2,58,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,8,27,493.3,839.1,691.9,58,50,16,NA
"1948",1,52,1,86,3341026,3341248,839.1,676.2,11,222,27,1,2,15,15,88,27,"threatened",4,11,0,0,0,1,2746,0,4,58,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,16,24,646.5,785.7,680.6,58,42,27,NA
"1949",1,52,1,86,3341269,3341504,785.7,680,12,235,20,1,2,15,15,85,24,"threatened",1,3,0,0,0,1,2989,0,4,58,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,27,37,839.1,1028.8,676.2,58,31,24,NA
"1950",1,52,1,86,3341536,3341716,1028.8,689.2,13,180,31,1,2,17,17,98,37,"demolish",0,13,0,0,0,1,3256,0,6,58,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,24,43,785.7,1138.2,680,58,34,37,NA
"1951",1,52,1,86,3341739,3341925,1138.2,704.4,14,186,22,1,2,17,17,104,43,"demolish",6,6,0,0,0,1,3459,0,6,58,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,37,52,1028.8,1299.6,689.2,58,21,43,NA
"1952",1,52,1,86,3341954,3342085,1299.6,703.1,15,131,28,1,2,19,19,113,52,"houses.",1,9,0,0,0,1,3674,0,8,58,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,43,NA,1138.2,NA,704.4,58,15,52,NA
"1953",1,52,1,86,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"The",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,52,NA,1299.6,NA,703.1,58,6,NA,NA
"1954",1,52,1,86,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,"whole",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",1,52,1,86,NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,NA,NA,"town",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",1,52,1,86,NA,NA,NA,NA,NA,NA,NA,1,1,6,NA,NA,NA,"to",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1957",1,52,1,86,NA,NA,NA,NA,NA,NA,NA,1,1,7,NA,NA,NA,"be",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1958",1,52,1,86,NA,NA,NA,NA,NA,NA,NA,1,1,9,NA,NA,NA,"because",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1959",1,52,1,86,NA,NA,NA,NA,NA,NA,NA,1,2,14,NA,NA,NA,"that",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1960",1,52,1,86,NA,NA,NA,NA,NA,NA,NA,1,2,16,NA,NA,NA,"to",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961",1,52,1,86,NA,NA,NA,NA,NA,NA,NA,1,2,18,NA,NA,NA,"many",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1962",1,13,1,87,3358421,3358584,478.9,473.1,1,163,34,2,1,1,1,8,8,"Lee,",4,NA,0,0,0,1,668,0,2,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,12,NA,548.7,NA,NA,NA,8,NA
"1963",1,13,1,87,3358615,3359054,548.7,489.5,2,439,30,2,1,2,2,12,12,"our",3,4,0,0,0,1,862,0,3,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,8,20,478.9,686.2,473.1,55,47,12,NA
"1964",1,13,1,87,3359077,3359324,686.2,487.6,3,247,22,2,1,4,4,20,20,"next",3,8,0,0,0,1,1324,0,5,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,12,13,548.7,558.9,489.5,55,43,20,NA
"1965",1,13,1,87,3359349,3359488,558.9,484.9,4,139,24,2,1,3,3,13,13,"old",0,7,0,0,0,1,1596,0,4,55,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,20,26,686.2,791.2,487.6,55,35,13,NA
"1966",1,13,1,87,3359519,3359708,791.2,484.9,5,189,30,2,1,5,5,26,26,"door",4,13,0,0,0,1,1766,0,6,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,13,42,558.9,1079.4,484.9,55,42,26,NA
"1967",1,13,1,87,3359756,3360012,1079.4,487.5,6,256,47,2,1,8,8,42,42,"in",0,16,0,0,0,1,2003,0,9,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,26,50,791.2,1223.3,484.9,55,29,42,NA
"1968",1,13,1,87,3360038,3360198,1223.3,480.5,7,160,25,2,1,10,10,50,50,"garden",1,8,0,0,0,1,2285,0,11,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,42,5,1079.4,415.8,487.5,55,13,50,NA
"1969",1,13,1,87,3360259,3360467,415.8,668.7,8,208,60,2,2,12,12,60,5,"he",2,45,0,0,0,1,2506,0,2,46,0,NA,1,"accurate","C:/Data/corr_sacc/asc/JITT1.asc",0,0,50,12,1223.3,544.5,480.5,55,5,5,0
"1970",1,13,1,87,3360504,3360646,544.5,679.5,9,142,36,2,2,13,13,67,12,"watched",6,7,0,0,0,1,2751,0,3,46,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,5,19,415.8,677.8,668.7,46,41,12,NA
"1971",1,13,1,87,3360670,3360895,677.8,679.1,10,225,23,2,2,15,15,74,19,"grandchildren",1,7,0,0,0,1,2917,0,5,46,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,12,26,544.5,791.7,679.5,46,34,19,NA
"1972",1,13,1,87,3360918,3361026,791.7,679.1,11,108,22,2,2,15,15,81,26,"grandchildren",8,7,0,0,0,1,3165,0,5,46,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,19,38,677.8,1015.5,679.1,46,27,26,NA
"1973",1,13,1,87,3361057,3361217,1015.5,673.3,12,160,30,2,2,17,17,93,38,"football.",1,12,0,0,0,1,3304,0,7,46,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,26,NA,791.7,NA,679.1,46,20,38,NA
"1974",1,13,1,87,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"Mr.",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,38,NA,1015.5,NA,673.3,46,8,NA,NA
"1975",1,13,1,87,NA,NA,NA,NA,NA,NA,NA,2,1,6,NA,NA,NA,"neighbour,",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976",1,13,1,87,NA,NA,NA,NA,NA,NA,NA,2,1,7,NA,NA,NA,"sat",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1977",1,13,1,87,NA,NA,NA,NA,NA,NA,NA,2,1,9,NA,NA,NA,"his",NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978",1,13,1,87,NA,NA,NA,NA,NA,NA,NA,2,2,11,NA,NA,NA,"as",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1979",1,13,1,87,NA,NA,NA,NA,NA,NA,NA,2,2,14,NA,NA,NA,"his",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1980",1,13,1,87,NA,NA,NA,NA,NA,NA,NA,2,2,16,NA,NA,NA,"play",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1981",1,36,3,88,3367898,3368019,502.3,495.8,1,121,38,1,1,4,4,11,11,"the",1,NA,0,0,0,1,505,0,4,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,23,NA,720.2,NA,NA,NA,11,NA
"1982",1,36,3,88,3368046,3368283,720.2,501.7,2,237,26,1,1,6,6,23,23,"behind",4,12,0,0,0,1,653,0,6,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,11,35,502.3,924.6,495.8,65,54,23,NA
"1983",1,36,3,88,3368312,3368631,924.6,517.3,3,319,28,1,1,8,8,35,35,"coconut",5,12,0,0,0,1,919,0,8,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,23,45,720.2,1101.5,501.7,65,42,35,NA
"1984",1,36,3,88,3368655,3368813,1101.5,510.1,4,158,23,1,1,10,10,45,45,"there",0,10,0,0,0,1,1262,0,10,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,35,53,924.6,1246,517.3,65,30,45,NA
"1985",1,36,3,88,3368838,3369056,1246,502.5,5,218,24,1,1,11,11,53,53,"were",2,8,0,0,0,1,1445,0,11,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,45,59,1101.5,1369.6,510.1,65,20,53,NA
"1986",1,36,3,88,3369080,3369281,1369.6,509,6,201,23,1,1,12,12,59,59,"many",3,6,0,0,0,1,1687,0,12,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,53,65,1246,1460.5,502.5,65,12,59,NA
"1987",1,36,3,88,3369306,3369359,1460.5,505.1,7,53,24,1,1,13,13,65,65,"huts",4,6,0,0,0,1,1913,1,13,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,59,7,1369.6,433.8,509,65,6,65,NA
"1988",1,36,3,88,3369446,3369651,433.8,709.4,8,205,86,1,2,14,14,72,7,"overlooking",7,58,0,0,0,1,2053,0,1,52,0,NA,1,"accurate","C:/Data/corr_sacc/asc/JITT1.asc",0,0,65,15,1460.5,567.2,505.1,65,0,7,0
"1989",1,36,3,88,3369676,3369830,567.2,696.4,9,154,24,1,2,15,15,80,15,"the",3,8,0,0,0,1,2283,0,2,52,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,7,24,433.8,735.6,709.4,52,45,15,NA
"1990",1,36,3,88,3369858,3370058,735.6,690.1,10,200,27,1,2,16,16,89,24,"beautiful",8,9,0,0,0,1,2465,0,3,52,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,15,36,567.2,948.7,696.4,52,37,24,NA
"1991",1,36,3,88,3370087,3370300,948.7,682.5,11,213,28,1,2,19,19,101,36,"the",1,12,0,0,0,1,2694,0,6,52,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,24,46,735.6,1123,690.1,52,28,36,NA
"1992",1,36,3,88,3370328,3370580,1123,681,12,252,27,1,2,21,21,111,46,"Ocean.",0,10,0,0,0,1,2935,0,8,52,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,36,NA,948.7,1265,682.5,52,16,46,NA
"1993",1,36,3,88,3370605,3370649,1265,690.9,13,44,24,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,3212,NA,NA,52,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,46,NA,1123,NA,681,52,6,58,NA
"1994",1,36,3,88,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"On",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,NA,NA,1265,NA,690.9,52,NA,NA,NA
"1995",1,36,3,88,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,"top",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996",1,36,3,88,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA,NA,"of",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997",1,36,3,88,NA,NA,NA,NA,NA,NA,NA,1,1,5,NA,NA,NA,"hill",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998",1,36,3,88,NA,NA,NA,NA,NA,NA,NA,1,1,7,NA,NA,NA,"the",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999",1,36,3,88,NA,NA,NA,NA,NA,NA,NA,1,1,9,NA,NA,NA,"trees,",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000",1,36,3,88,NA,NA,NA,NA,NA,NA,NA,1,2,17,NA,NA,NA,"beach",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001",1,36,3,88,NA,NA,NA,NA,NA,NA,NA,1,2,18,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002",1,36,3,88,NA,NA,NA,NA,NA,NA,NA,1,2,20,NA,NA,NA,"Indian",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003",1,74,2,89,3380482,3380682,354.9,488,1,200,24,1,1,2,2,8,8,"the",2,NA,0,0,0,1,4269,0,2,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,14,NA,461.1,NA,NA,NA,8,NA
"2004",1,74,2,89,3380707,3380899,461.1,487.9,2,192,24,1,1,4,4,14,14,"women",0,6,0,0,0,1,4494,0,4,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,8,20,354.9,578.9,488,66,58,14,NA
"2005",1,74,2,89,3380922,3381076,578.9,483.4,3,154,22,1,1,5,5,20,20,"chatted",0,6,0,0,0,1,4709,0,5,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,14,26,461.1,683.9,487.9,66,52,20,NA
"2006",1,74,2,89,3381100,3381269,683.9,488,4,169,23,1,1,5,5,26,26,"chatted",6,6,0,0,0,1,4887,0,5,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,20,36,578.9,855.1,483.4,66,46,26,NA
"2007",1,74,2,89,3381298,3381558,855.1,484.2,5,260,28,1,1,7,7,36,36,"waited",4,10,0,0,0,1,5085,0,7,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,26,44,683.9,1014.8,488,66,40,36,NA
"2008",1,74,2,89,3381583,3381805,1014.8,489.7,6,222,24,1,1,8,8,44,44,"patiently,",5,8,0,0,0,1,5370,0,8,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,36,57,855.1,1238.1,484.2,66,30,44,NA
"2009",1,74,2,89,3381837,3382166,1238.1,482.8,7,329,31,1,1,10,10,57,57,"truck",3,13,0,0,0,1,5624,0,10,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,44,61,1014.8,1315.9,489.7,66,22,57,NA
"2010",1,74,2,89,3382187,3382327,1315.9,487,8,140,20,1,1,11,11,61,61,"slowly",1,4,0,0,0,1,5974,0,11,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,57,6,1238.1,328.6,482.8,66,9,61,NA
"2011",1,74,2,89,3382401,3382536,328.6,701.6,9,135,73,1,2,12,12,72,6,"pulled",6,55,0,0,0,1,6188,0,1,35,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,61,2,1315.9,259,487,66,5,6,1
"2012",1,74,2,89,3382568,3382715,259,689.6,10,147,31,1,2,12,12,68,2,"pulled",2,4,0,0,0,1,6355,0,1,35,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,6,11,328.6,411,701.6,35,29,2,NA
"2013",1,74,2,89,3382742,3382918,411,703.4,11,176,26,1,2,13,13,77,11,"over",4,9,0,0,0,1,6529,0,2,35,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,2,19,259,564.3,689.6,35,33,11,NA
"2014",1,74,2,89,3382955,3383201,564.3,714.7,12,246,36,1,2,15,15,85,19,"around",2,8,0,0,0,1,6742,0,4,35,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,11,28,411,723.7,703.4,35,24,19,NA
"2015",1,74,2,89,3383229,3383433,723.7,704.2,13,204,27,1,2,17,17,94,28,"corner.",0,9,0,0,0,1,7016,0,6,35,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,19,NA,564.3,NA,714.7,35,16,28,NA
"2016",1,74,2,89,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"While",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,28,NA,723.7,NA,704.2,35,7,NA,NA
"2017",1,74,2,89,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA,NA,"two",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",1,74,2,89,NA,NA,NA,NA,NA,NA,NA,1,1,6,NA,NA,NA,"and",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019",1,74,2,89,NA,NA,NA,NA,NA,NA,NA,1,1,9,NA,NA,NA,"the",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020",1,74,2,89,NA,NA,NA,NA,NA,NA,NA,1,2,14,NA,NA,NA,"just",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021",1,74,2,89,NA,NA,NA,NA,NA,NA,NA,1,2,16,NA,NA,NA,"the",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
